batter,bowler,balls,runs,wickets,dots,fours,sixes,dot_pct,strike_rate,average
Kumar Kushagra,Binura Fernando,3279,4682,162,602,237,178,18.36,142.79,28.9
Kumar Kushagra,Lasith Embuldeniya,3255,4175,71,888,195,153,27.28,128.26,58.8
Krunal Pandya,Binura Fernando,1154,1529,83,265,81,68,22.96,132.5,18.42
Krunal Pandya,Akeal Hosein,1820,2854,102,344,179,141,18.9,156.81,27.98
Naman Dhir,Akeal Hosein,544,883,36,120,74,40,22.06,162.32,24.53
Donovan Ferreira,Akeal Hosein,947,1536,100,187,112,90,19.75,162.2,15.36
Donovan Ferreira,Lasith Embuldeniya,1001,1501,87,241,103,84,24.08,149.95,17.25
Donovan Ferreira,Binura Fernando,348,543,43,51,39,27,14.66,156.03,12.63
Donovan Ferreira,Axar Patel,1208,2434,116,152,202,145,12.58,201.49,20.98
Rohit Sharma,Axar Patel,1738,3929,81,100,303,247,5.75,226.06,48.51
Rohit Sharma,Mitchell Marsh,1310,2654,86,144,178,174,10.99,202.6,30.86
Donovan Ferreira,Mitchell Marsh,1003,1959,122,116,152,124,11.57,195.31,16.06
Harsh Dubey,Akeal Hosein,190,164,66,49,14,7,25.79,86.32,2.48
Shardul Thakur,Akeal Hosein,275,293,30,86,19,9,31.27,106.55,9.77
Suryansh Shedge,Akeal Hosein,274,481,30,30,41,22,10.95,175.55,16.03
Mitchell Marsh,Kagiso Rabada,7255,10922,162,493,393,294,6.8,150.54,67.42
Luhan dre pretorious,Kagiso Rabada,6315,8137,234,623,229,132,9.87,128.85,34.77
Rishabh Pant,Kagiso Rabada,2660,3613,187,355,133,123,13.35,135.83,19.32
Rishabh Pant,Harsh Dubey,2602,3109,157,521,125,85,20.02,119.49,19.8
Mitchell Marsh,Harsh Dubey,6584,10039,129,554,381,316,8.41,152.48,77.82
Rishabh Pant,Anshul Kamboj,2726,3435,255,415,133,107,15.22,126.01,13.47
Mitchell Marsh,Anshul Kamboj,7898,11135,227,569,347,239,7.2,140.99,49.05
Rishabh Pant,Suryansh Shedge,605,956,56,118,78,47,19.5,158.02,17.07
Mitchell Marsh,Suryansh Shedge,1276,2865,43,40,208,168,3.13,224.53,66.63
Kartik Sharma,Suryansh Shedge,2153,4758,59,200,359,295,9.29,220.99,80.64
Kartik Sharma,Donovan Ferreira,5221,10304,162,711,711,624,13.62,197.36,63.6
Mitchell Marsh,Donovan Ferreira,1625,3763,41,48,263,237,2.95,231.57,91.78
Mitchell Marsh,Shardul Thakur,1322,2928,119,52,211,195,3.93,221.48,24.61
Kartik Sharma,Shardul Thakur,2400,4776,162,250,344,286,10.42,199.0,29.48
Mitchell Marsh,Krunal Pandya,1988,4519,67,111,355,263,5.58,227.31,67.45
Kartik Sharma,Krunal Pandya,6459,13084,208,856,945,787,13.25,202.57,62.9
Rinku Singh,Krunal Pandya,3686,7044,192,515,515,405,13.97,191.1,36.69
KL Rahul,Kuldeep Yadav,12214,20493,333,696,931,796,5.7,167.78,61.54
Kusal Mendis,Kuldeep Yadav,6127,8321,205,606,268,190,9.89,135.81,40.59
Kusal Mendis,Varun Chakravarthy,7156,9717,164,666,295,202,9.31,135.79,59.25
KL Rahul,Varun Chakravarthy,14038,22529,304,822,945,716,5.86,160.49,74.11
Harry Brook,Varun Chakravarthy,4586,7647,247,467,399,363,10.18,166.75,30.96
Harry Brook,Kuldeep Yadav,4876,8740,357,421,527,457,8.63,179.25,24.48
KL Rahul,Vaisakh Chandran,7535,11206,145,605,383,321,8.03,148.72,77.28
Harry Brook,Vaisakh Chandran,2675,3931,125,316,190,134,11.81,146.95,31.45
Shivam Dube,Vaisakh Chandran,534,848,46,96,39,55,17.98,158.8,18.43
Virat Singh,Vaisakh Chandran,1355,2281,40,240,151,110,17.71,168.34,57.02
Virat Singh,Kuldeep Yadav,4984,8601,361,532,524,431,10.67,172.57,23.83
Shivam Dube,Kuldeep Yadav,2111,3206,240,365,193,176,17.29,151.87,13.36
Tilak Varma,Kuldeep Yadav,2014,3276,119,346,193,169,17.18,162.66,27.53
Shahbaz Ahmed,Kuldeep Yadav,451,672,64,58,49,27,12.86,149.0,10.5
Rashid Khan,Kuldeep Yadav,444,442,153,103,26,29,23.2,99.55,2.89
Tilak Varma,Vaisakh Chandran,472,757,36,86,41,44,18.22,160.38,21.03
Tilak Varma,Charith Asalanka,1269,2433,30,183,151,147,14.42,191.73,81.1
Rashid Khan,Charith Asalanka,315,341,60,96,20,19,30.48,108.25,5.68
Tilak Varma,Sahan Arachchige,3916,6358,363,653,417,344,16.68,162.36,17.52
Rashid Khan,Sahan Arachchige,1014,966,348,236,62,52,23.27,95.27,2.78
Tilak Varma,Dasun Shanaka,3605,7224,133,383,527,396,10.62,200.39,54.32
Rashid Khan,Dasun Shanaka,963,1036,279,216,64,59,22.43,107.58,3.71
Gangam Anikethreddy,Charith Asalanka,186,89,30,112,4,5,60.22,47.85,2.97
Saransh Jain,Charith Asalanka,275,307,10,45,4,3,16.36,111.64,30.7
Saransh Jain,Dasun Shanaka,718,774,36,124,14,7,17.27,107.8,21.5
Saransh Jain,Sahan Arachchige,771,744,63,148,7,5,19.2,96.5,11.81
Saransh Jain,Varun Chakravarthy,233,258,11,34,2,1,14.59,110.73,23.45
Tilak Varma,Varun Chakravarthy,1720,2767,71,304,169,139,17.67,160.87,38.97
Shiran Fernando,Varun Chakravarthy,365,383,35,42,5,0,11.51,104.93,10.94
Shiran Fernando,Vaisakh Chandran,139,150,14,18,3,0,12.95,107.91,10.71
Dega Nischal,Rashid Khan,15844,22728,359,1349,749,603,8.51,143.45,63.31
Yashasvi Jaiswal,Rashid Khan,15934,23249,410,1337,831,656,8.39,145.91,56.7
Dega Nischal,Shiran Fernando,13880,19742,487,894,653,436,6.44,142.23,40.54
Yashasvi Jaiswal,Shiran Fernando,13547,20049,390,799,660,538,5.9,148.0,51.41
Yashasvi Jaiswal,Gangam Anikethreddy,11034,16625,344,1135,776,527,10.29,150.67,48.33
Dega Nischal,Gangam Anikethreddy,10928,16218,347,1058,654,514,9.68,148.41,46.74
Ryan Rickelton,Rashid Khan,7919,13101,283,868,693,573,10.96,165.44,46.29
Ryan Rickelton,Gangam Anikethreddy,6555,10731,318,862,580,516,13.15,163.71,33.75
Dega Nischal,Saransh Jain,1688,3447,85,177,209,228,10.49,204.21,40.55
Ryan Rickelton,Saransh Jain,2133,4140,126,310,302,258,14.53,194.09,32.86
Ryan Rickelton,Shahbaz Ahmed,2011,4385,108,129,318,267,6.41,218.05,40.6
Dega Nischal,Shahbaz Ahmed,1460,3149,70,70,211,190,4.79,215.68,44.99
Dhruv Jurel,Saransh Jain,2513,4479,160,455,341,250,18.11,178.23,27.99
Abhimanyu Easwaran,Saransh Jain,2111,3752,156,300,265,210,14.21,177.74,24.05
Shubman Gill,Vaisakh Chandran,7459,10349,164,745,340,236,9.99,138.75,63.1
Ruturaj Gaikwad,Vaisakh Chandran,7546,10307,144,819,323,234,10.85,136.59,71.58
Shubman Gill,Varun Chakravarthy,13655,20135,330,1162,748,566,8.51,147.46,61.02
Ruturaj Gaikwad,Varun Chakravarthy,13926,19896,277,1418,734,546,10.18,142.87,71.83
Ruturaj Gaikwad,Kuldeep Yadav,12577,19279,366,1144,862,637,9.1,153.29,52.67
Shubman Gill,Kuldeep Yadav,12072,19433,355,878,879,706,7.27,160.98,54.74
Ruchit Ahir,Vaisakh Chandran,2858,4323,88,395,193,170,13.82,151.26,49.12
Ruchit Ahir,Sahan Arachchige,2625,4303,241,540,293,264,20.57,163.92,17.85
Ruturaj Gaikwad,Sahan Arachchige,3722,6301,261,634,450,333,17.03,169.29,24.14
